name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2017-10-22,24,13.8,18.6,24,13.8,18.6,9,55.8,0,0,0,,0,0,,16.6,135.4,1028.4,21.1,15.6,168.2,14.4,6,,2017-10-22T07:15:07,2017-10-22T18:05:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-23,23.2,16.5,19.8,23.2,16.5,19.8,16.2,80.7,0,0,0,,0,0,46.5,24.1,108.6,1023.4,62.5,15.7,142.9,12.3,6,,2017-10-23T07:16:14,2017-10-23T18:03:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-24,23.3,19.8,21,23.3,19.8,21,18.9,88.1,4.52,100,29.17,rain,0,0,56.9,31.1,166.7,1010,88.8,12.4,98.9,8.6,4,,2017-10-24T07:17:22,2017-10-24T18:02:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-25,19.9,14.8,17.1,19.9,14.8,17.1,10.1,65.7,0,0,0,,0,0,,13,272.4,1006,47.8,15.5,103.7,9,4,,2017-10-25T07:18:30,2017-10-25T18:00:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-26,15,10.8,13.1,15,10.8,13.1,4.1,54.7,0,0,0,,0,0,47.9,19.3,297,1006.1,62.9,16,125.7,11,5,,2017-10-26T07:19:39,2017-10-26T17:59:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-27,17,8.9,12.6,17,6.8,12.1,3.2,53.8,0,0,0,,0,0,33.5,15.9,235.3,1017.5,9,16,165.4,14.3,6,,2017-10-27T07:20:48,2017-10-27T17:58:17,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-28,20.3,12.6,16.3,20.3,12.6,16.3,9.8,66.8,0,0,0,,0,0,45.9,23.4,199.3,1015.8,29.5,15.9,165.3,14.2,6,,2017-10-28T07:21:57,2017-10-28T17:56:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-29,19.3,15.9,17.5,19.3,15.9,17.5,16.5,93.5,72.11,100,83.33,rain,0,0,51.4,28,121.5,1002.3,89.7,8.8,31.5,2.9,1,,2017-10-29T07:23:06,2017-10-29T17:55:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-30,16.8,8.2,12.3,16.8,4.5,11.8,5.3,64.7,7.86,100,29.17,rain,0,0,63.3,35.3,267.8,996.3,48.8,14.8,150.5,13,6,,2017-10-30T07:24:16,2017-10-30T17:54:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-31,13.6,8.7,11,13.6,6.2,10.4,0.2,48.4,0,0,0,,0,0,50.6,29.4,260.9,1017,15.3,16,156,13.6,6,,2017-10-31T07:25:26,2017-10-31T17:53:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-01,13.7,6.6,10.6,13.7,5.7,10.3,2.1,56,0,0,0,,0,0,,12.1,122.2,1025.9,65.4,16,74.8,6.7,4,,2017-11-01T07:26:36,2017-11-01T17:51:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-02,22.2,14.4,18.1,22.2,14.4,18.1,14.2,78.7,0,0,0,,0,0,35.3,14,124.8,1023.5,54.4,15.2,144.9,12.6,6,,2017-11-02T07:27:46,2017-11-02T17:50:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-03,23.2,12,18.5,23.2,12,18.5,13,71.2,0,0,0,,0,0,50,23.3,240.9,1018.2,32.5,15.9,112.5,9.6,5,,2017-11-03T07:28:56,2017-11-03T17:49:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-04,13,7.8,10.8,13,5.9,10.2,2.4,56.9,0,0,0,,0,0,42.5,18.9,117.7,1026,32,16,82.6,7.2,3,,2017-11-04T07:30:07,2017-11-04T17:48:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-05,16.3,11,13.6,16.3,11,13.6,11.3,86.5,1.12,100,25,rain,0,0,,14.8,102.7,1022.6,89.6,12.5,56.9,5.2,2,,2017-11-05T06:31:18,2017-11-05T16:47:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-06,18.9,9,16,18.9,6.8,15.9,12.9,81.9,0.19,100,8.33,rain,0,0,45.8,17.8,245.7,1014.5,70.4,14.6,76.7,6.7,4,,2017-11-06T06:32:29,2017-11-06T16:46:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-07,9.5,4.5,6.9,7.7,1.1,4.4,1.8,70.9,16.44,100,33.33,rain,0,0,33.5,21.4,103.9,1021.5,51.4,14.2,49.5,4.2,2,,2017-11-07T06:33:40,2017-11-07T16:45:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-08,9.1,4,6.6,9,0.2,4.2,2.2,74.5,0.59,100,4.17,rain,0,0,34.1,19.9,32,1023.6,72.6,16,122.3,10.5,5,,2017-11-08T06:34:51,2017-11-08T16:44:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-09,12.3,4.2,9,12.3,2.4,8.2,3.9,71.1,0,0,0,,0,0,,12,75.5,1020.5,59.4,15.7,88.5,7.7,4,,2017-11-09T06:36:02,2017-11-09T16:43:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-10,11.2,-3,3,11.2,-9.9,-1.5,-7.1,49.7,0.23,100,4.17,rain,0,0,58.2,37,305,1023.1,22.8,16,142.3,12.2,6,,2017-11-10T06:37:13,2017-11-10T16:42:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-11,3.1,-4,-0.5,1,-9.9,-4,-12,42.9,0,0,0,,0,0,47.9,17.7,192.5,1033.6,18.6,16,142.7,12.2,6,,2017-11-11T06:38:25,2017-11-11T16:41:15,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-12,8,0.1,4.2,7.4,-2.1,3.6,-5.6,49.9,0,0,0,,0,0,,12.1,161.6,1031.1,27.9,16,109,9.4,5,,2017-11-12T06:39:36,2017-11-12T16:40:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-13,8.7,4.6,6.5,6.8,2.6,4.7,0.9,68.4,1.86,100,20.83,rain,0,0,,14.2,51,1026.7,57.2,14.7,49.6,4.2,2,,2017-11-13T06:40:47,2017-11-13T16:39:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-14,8.4,2.6,5.5,6.8,-0.1,3.1,0.1,68.8,0,0,0,,0,0,,20,93,1026.1,52.9,16,109.6,9.3,5,,2017-11-14T06:41:58,2017-11-14T16:38:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-15,9.8,2.7,6.7,8.7,-0.5,4.7,0.7,65.7,0,0,0,,0,0,,16.2,59.3,1023.3,61.1,16,126.1,11,5,,2017-11-15T06:43:08,2017-11-15T16:37:45,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-16,14.1,7,10.7,14.1,4.3,10.1,5,68.7,7.82,100,20.83,rain,0,0,48,23.7,236.7,1011.5,54.5,15.3,116.4,9.8,5,,2017-11-16T06:44:19,2017-11-16T16:36:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-17,8.8,4,6.3,5.9,-0.3,2.9,-5.2,45.3,0,0,0,,0,0,55.5,30.2,303.3,1016.9,27.1,16,136.4,11.7,5,,2017-11-17T06:45:29,2017-11-17T16:36:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-18,12.2,1.9,7,12.2,0.6,6.3,-0.3,61.1,2.91,100,29.17,rain,0,0,37.1,15.6,171.2,1009.4,44.8,15.4,53.3,4.5,4,,2017-11-18T06:46:39,2017-11-18T16:35:28,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-19,15,3.8,10.6,15,0.6,9.1,3.4,63.2,5.77,100,29.17,rain,0,0,62.3,37.4,262.3,998.1,66.7,15.3,121.3,10.3,5,,2017-11-19T06:47:49,2017-11-19T16:34:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-20,8.2,3,5.6,5.4,-1.5,2.2,-4.4,49.7,0,0,0,,0,0,42.6,24.4,263.8,1016,51.4,15.8,120.4,10.4,5,,2017-11-20T06:48:58,2017-11-20T16:34:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-21,14.7,5.3,9.8,14.7,2.7,8.6,-0.5,49.6,0,0,0,,0,0,44,26.7,212.4,1018.6,24.9,16,115.1,9.9,5,,2017-11-21T06:50:07,2017-11-21T16:33:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-22,12.1,2.5,9.1,12.1,-2.3,7.6,3.1,67.2,4.48,100,16.67,rain,0,0,49.1,30.2,263,1014.4,59.2,14.8,71.1,6.1,3,,2017-11-22T06:51:15,2017-11-22T16:32:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-23,6.1,0.1,3,6.1,-4.9,0.3,-7,48.6,0,0,0,,0,0,40.7,19.9,305.8,1017.9,9.2,16,126.7,10.8,5,,2017-11-23T06:52:23,2017-11-23T16:32:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-24,10.2,1.8,5.9,10.2,-1.3,4.6,-4.9,46.7,0,0,0,,0,0,27.7,12.8,255.8,1016,2.9,16,121.3,10.5,5,,2017-11-24T06:53:30,2017-11-24T16:31:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-25,14,5.3,9.8,14,3.1,9,-0.1,51,0,0,0,,0,0,40.7,22.6,246.4,1008.2,23.2,16,111.1,9.5,5,,2017-11-25T06:54:37,2017-11-25T16:31:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-26,10.8,4.6,7.5,10.8,1,5,-2.3,50.1,0,0,0,,0,0,48.1,31.7,289.9,1012.8,35.8,16,112,9.6,5,,2017-11-26T06:55:43,2017-11-26T16:30:52,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-27,10.5,4.1,6.9,10.5,0.4,4.4,-4.2,45.9,0,0,0,,0,0,45.3,26.4,297.7,1018.1,20,16,117.7,10,5,,2017-11-27T06:56:48,2017-11-27T16:30:27,0.29,Clear,Partly cloudy throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-28,11.5,2.2,7.2,11.5,-0.3,6,0.1,60.8,0,0,0,,0,0,33.5,18.4,140.1,1027.5,20.1,16,114.5,10,5,,2017-11-28T06:57:52,2017-11-28T16:30:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-29,17.4,6.7,11.5,17.4,4.5,10.8,1.3,53.9,0,0,0,,0,0,51.8,26.2,264.5,1020.7,14.5,15.9,114,9.8,5,,2017-11-29T06:58:56,2017-11-29T16:29:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-11-30,11.3,3.4,7,11.3,0.6,5.6,0.2,62.4,0.05,100,4.17,rain,0,0,,14.8,92,1023.1,39,16,73.8,6.5,3,,2017-11-30T06:59:59,2017-11-30T16:29:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-01,10.8,5.8,8.8,10.8,3.6,7.4,1.5,61.8,0.65,100,4.17,rain,0,0,44.3,25.9,278.7,1021.1,27.6,16,114.6,9.9,5,,2017-12-01T07:01:00,2017-12-01T16:29:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-02,8.7,3.5,6.4,8.4,1.9,5.3,-1.2,59,0,0,0,,0,0,,11.2,54.8,1025,22.6,16,89.6,7.7,4,,2017-12-02T07:02:01,2017-12-02T16:28:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-03,8.9,5.8,7.4,8.9,4.2,6.7,2.9,73.1,0,0,0,,0,0,,9.8,49.6,1023.2,73.4,15.9,68.7,5.8,4,,2017-12-03T07:03:00,2017-12-03T16:28:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-04,10,3.9,7.5,9.6,1.8,6.5,3.5,76.8,0,0,0,,0,0,27.7,16.6,81.8,1029,35.3,12.9,77.4,6.6,4,,2017-12-04T07:03:59,2017-12-04T16:28:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-05,16.1,10,13.1,16.1,7.7,13,9.6,79.5,14.23,100,20.83,rain,0,0,50,21.3,174.4,1020,65.7,13.7,24.2,2,1,,2017-12-05T07:04:56,2017-12-05T16:28:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-06,14.5,4.4,7.7,14.5,0.8,5.3,-3.1,49.1,0.34,100,4.17,rain,0,0,54.9,26.5,261.1,1013.8,48.9,16,57.3,4.9,4,,2017-12-06T07:05:52,2017-12-06T16:28:24,0.56,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-07,6.9,2.7,5.1,4.3,-0.8,1.9,-6.8,42.4,0,0,0,,0,0,45,26.8,257,1015.6,30.8,16,113.4,9.9,5,,2017-12-07T07:06:47,2017-12-07T16:28:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-08,4.1,1.4,2.6,3.2,-1.9,-0.3,-7.8,46.7,0,0,0,,0,0,,17.4,279.2,1017.2,47.4,16,48.9,4.2,3,,2017-12-08T07:07:40,2017-12-08T16:28:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-09,2,-0.7,0.6,2,-4.9,-2.2,-4.4,72.6,10.08,100,54.17,"rain,snow",6.6,2.2,31.7,14.4,218.9,1010.8,87.6,7.7,29.8,2.6,1,,2017-12-09T07:08:32,2017-12-09T16:28:25,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-10,4,-1.4,1.3,0.4,-6.1,-2.7,-4.9,64.8,0,0,0,,4,6.6,44.6,28.8,262.9,1012,35.8,12.9,94.4,8,4,,2017-12-10T07:09:23,2017-12-10T16:28:30,0.76,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-11,5.2,0.8,3,4.1,-3.7,0.2,-5.5,54.5,0,0,0,,0.4,2.2,35.3,16.7,255.7,1015.9,57.6,16,95.9,8.2,4,,2017-12-11T07:10:11,2017-12-11T16:28:37,0.82,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-12,10.1,0.3,6.1,10.1,-5.1,3.2,0,64.9,0,0,0,,8.4,4.4,51.4,35,225.4,1001.9,68.9,15.8,31.5,2.6,1,,2017-12-12T07:10:59,2017-12-12T16:28:46,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-13,-0.2,-6.4,-3.2,-6.5,-14.3,-9.7,-14.5,41.7,0,0,0,,2.1,1.3,56.7,33.5,278.5,1001.3,42.5,16,83.8,7.2,4,,2017-12-13T07:11:45,2017-12-13T16:28:58,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-14,-0.1,-4.3,-2.7,-3.9,-10.1,-7,-9,64.5,1.97,100,25,snow,1.3,2.7,40.7,23.7,221.1,1008.2,51.5,12.3,87.4,7.6,4,,2017-12-14T07:12:29,2017-12-14T16:29:12,0.94,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-15,-2.1,-6.3,-4.5,-2.1,-11,-7.5,-10.7,63.1,2.63,100,20.83,snow,1.5,2.8,,17.4,299,1016.4,45.2,12.5,33.3,3,2,,2017-12-15T07:13:11,2017-12-15T16:29:28,0.97,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-16,3.9,-4.9,-0.2,0.7,-12.2,-4.7,-6.5,62.9,0,0,0,,0.7,3.5,46.4,26.5,267.7,1016.7,56.9,15.3,90.5,7.8,4,,2017-12-16T07:13:52,2017-12-16T16:29:46,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-17,2.9,0.3,1.6,2.8,-2.6,0.1,-5.1,61.3,0,0,0,,0.8,2.5,,10.5,85.2,1024.4,68.3,16,39.4,3.3,2,,2017-12-17T07:14:30,2017-12-17T16:30:07,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-18,8.3,1.4,4.8,7.5,-2,2.8,-0.1,71,0.59,100,12.5,"rain,snow",1.7,1.7,31.7,16,145.4,1017.8,91.3,14.6,42.7,3.5,2,,2017-12-18T07:15:07,2017-12-18T16:30:29,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-19,13,7.3,10.3,13,4.9,9.5,2.1,57.6,0,0,0,,0,0.2,47.3,27.1,247.5,1010.4,58.7,15.8,90.4,7.8,4,,2017-12-19T07:15:42,2017-12-19T16:30:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-20,10.6,2,6.5,10.6,-1.6,3.8,-5.7,41.7,0,0,0,,0,0,46.4,24.6,297.2,1012.1,30.9,16,65.1,5.6,3,,2017-12-20T07:16:15,2017-12-20T16:31:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-21,4.4,0.6,2.3,3.3,-3.5,-0.2,-8.5,45.1,0,0,0,,0,0,,18.4,247.8,1021.8,24,16,104.2,9,4,,2017-12-21T07:16:47,2017-12-21T16:31:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-22,9.5,2,4.9,9.5,-1.1,3.2,-2.2,61,0,0,0,,0,0,29.5,15.4,55.8,1023.1,73.4,15.9,40.5,3.5,2,,2017-12-22T07:17:16,2017-12-22T16:32:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-23,9.1,3.4,5.5,9.1,0.3,3.4,4.3,92,12.04,100,54.17,rain,0,0,40.7,16,129.3,1012.2,91.8,7.4,23.8,2,1,,2017-12-23T07:17:43,2017-12-23T16:32:55,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-24,5,2.3,3.7,3.4,-2.4,0.3,-2.3,65.1,0.2,100,4.17,rain,0,0,35.3,20,155.9,1019.4,40,15.8,45.8,3.7,3,,2017-12-24T07:18:08,2017-12-24T16:33:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-25,3.3,-2.1,1.2,3.3,-8.3,-4,-6,62.8,5.38,100,33.33,"rain,snow",0,0,64.6,40.7,227.3,1012.2,63.1,13.7,86.3,7.5,4,,2017-12-25T07:18:31,2017-12-25T16:34:07,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-26,-2.1,-4.3,-3.4,-7,-11,-9.1,-16.6,35.2,0,0,0,,0,0,46.4,24.6,278.9,1028.1,19.7,16,92.7,7.9,5,,2017-12-26T07:18:51,2017-12-26T16:34:47,0.26,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-27,-4.2,-7.6,-6,-9.4,-14.5,-11.8,-17.1,41.3,0,0,0,,0,0,44.3,26.7,305.8,1032,40.3,16,92.1,7.9,4,,2017-12-27T07:19:10,2017-12-27T16:35:28,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-28,-7.5,-11,-9.1,-14.5,-18.4,-16.5,-19.5,43.2,0,0,0,,0,0,51.8,30.8,305.2,1032.8,10.2,16,112.3,9.8,5,,2017-12-28T07:19:26,2017-12-28T16:36:10,0.36,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-29,-5.7,-11.5,-8.7,-11.2,-18.7,-14.8,-17.3,50,0,0,0,,0,0,34.1,18.8,299.3,1026,39.7,16,59.6,5.1,3,,2017-12-29T07:19:41,2017-12-29T16:36:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-30,-5,-8,-6.4,-6.1,-13.8,-10.8,-12,65.3,2.03,100,29.17,snow,1.9,0.6,37.1,19.2,256.4,1018,57.4,12.1,29.5,2.5,1,,2017-12-30T07:19:53,2017-12-30T16:37:42,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-12-31,-6.6,-12,-9.4,-12.5,-20.9,-17,-17.7,51.4,1.62,100,8.33,snow,1.2,1.8,50,28.5,304.2,1023.5,20.2,15.9,65.4,5.5,3,,2017-12-31T07:20:03,2017-12-31T16:38:30,0.48,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
