name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2020-10-14,20,11.1,15.4,20,11.1,15.4,7.1,59.2,0,0,0,,0,0,31.7,16.3,264.7,1014.5,7,16,181.8,15.8,7,,2020-10-14T07:06:38,2020-10-14T18:16:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-15,21.9,13.8,17.8,21.9,13.8,17.8,11.6,67.6,0,0,0,,0,0,52.6,22.3,202.7,1015.5,29.5,16,172.3,14.9,7,,2020-10-15T07:07:43,2020-10-15T18:15:00,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-16,18.5,9.4,14.2,18.5,7,14.1,11.9,86.5,32.34,100,50,rain,0,0,37.1,21.6,273.5,1017.8,87.4,12.3,16.1,1.4,1,,2020-10-16T07:08:48,2020-10-16T18:13:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-17,15.5,7.5,11.1,15.5,5.7,10.3,1.9,57.3,1.19,100,20.83,rain,0,0,33.5,19.6,284.5,1024.8,29.9,15.9,180.8,15.6,7,,2020-10-17T07:09:54,2020-10-17T18:11:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-18,16.7,8.2,12.6,16.7,8,12.6,6.1,65.5,0,0,0,,0,0,37.1,22.6,103,1030.4,36.3,16,129.7,11,5,,2020-10-18T07:10:59,2020-10-18T18:10:31,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-19,18.2,10.9,14.7,18.2,10.9,14.7,10.6,76.8,0,0,0,,0,0,,15.8,95.4,1026.9,52,16,110.1,9.4,5,,2020-10-19T07:12:06,2020-10-19T18:09:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-20,21.3,14.8,17.5,21.3,14.8,17.5,15.4,87.9,0.12,100,4.17,rain,0,0,,10,131.4,1023.8,71.6,12.9,114.7,9.9,6,,2020-10-20T07:13:12,2020-10-20T18:07:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-21,20.4,16,17.8,20.4,16,17.8,16.4,92.1,0.04,100,8.33,rain,0,0,,10.3,123.4,1024.4,89.5,8.4,98.3,8.5,5,,2020-10-21T07:14:19,2020-10-21T18:06:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-22,20.2,18,19,20.2,18,19,17.3,89.7,0,0,0,,0,0,,7.9,122.6,1023.7,89.3,8.1,37.5,3.2,1,,2020-10-22T07:15:27,2020-10-22T18:04:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-23,20.1,17.4,18.3,20.1,17.4,18.3,16.3,88.3,0,0,0,,0,0,47.9,9.4,182.2,1021.5,97.7,11,70.3,6.1,5,,2020-10-23T07:16:34,2020-10-23T18:03:21,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-24,21,10.9,17.3,21,10.9,17.3,12,72.2,0,0,0,,0,0,37.1,25.6,258.9,1014.5,84.6,15.9,55.7,4.6,4,,2020-10-24T07:17:42,2020-10-24T18:01:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-25,11.4,7.4,9.7,11.4,4.8,8.4,2.1,59.9,0.58,100,8.33,rain,0,0,29.5,23.7,80.9,1023,57.7,15.4,79.9,6.7,3,,2020-10-25T07:18:51,2020-10-25T18:00:37,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-26,14.9,9.8,12.7,14.9,8.1,12.6,11.3,91.4,0.88,100,37.5,rain,0,0,27.7,17.3,61.5,1021.4,100,7.3,31.3,2.6,2,,2020-10-26T07:19:59,2020-10-26T17:59:16,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-27,14.9,11.9,13.7,14.9,11.9,13.7,9.4,76.5,0,0,0,,0,0,31.7,14.5,192.5,1020.5,84.5,12.7,72,6.2,3,,2020-10-27T07:21:08,2020-10-27T17:57:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-28,14.1,11.2,12.7,14.1,11.2,12.7,9.6,82.2,2.77,100,25,rain,0,0,,10.9,161.8,1016.7,94.2,11.8,28.3,2.4,2,,2020-10-28T07:22:17,2020-10-28T17:56:39,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-29,13.6,8.3,11,13.6,5.4,10,8.6,85.7,38.27,100,70.83,rain,0,0,48.5,28.3,85.3,1008.2,92,9.1,10.3,0.8,0,,2020-10-29T07:23:26,2020-10-29T17:55:23,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-30,8.3,3.3,5.3,5.6,-1.2,2.1,3.1,85.7,16.39,100,62.5,rain,0,0,45.9,26.5,77.2,1012.3,86.6,11.9,46.6,4.2,2,,2020-10-30T07:24:36,2020-10-30T17:54:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-10-31,8,0.5,4.6,7.5,-0.9,3.2,-1.7,65.4,0,0,0,,0,0,,15.1,201.2,1031.1,24,16,143,12.5,6,,2020-10-31T07:25:46,2020-10-31T17:52:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-01,13,6.7,10.1,13,4.3,9.3,4.4,68.7,8.23,100,33.33,rain,0,0,50.2,26.4,218,1016.2,92.5,14.4,35.2,3.2,3,,2020-11-01T06:26:56,2020-11-01T16:51:41,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-02,7.4,3.9,5.6,3.9,-0.5,1.6,-5.9,44.9,0,0,0,,0,0,65.4,37.6,277.3,1009.6,40.5,16,113.2,9.7,5,,2020-11-02T06:28:07,2020-11-02T16:50:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-03,12,4.5,8.5,12,-0.1,6.6,-2.6,45.7,0,0,0,,0,0,49.9,29.5,234.4,1016.5,52.7,16,78.1,6.8,3,,2020-11-03T06:29:17,2020-11-03T16:49:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-04,16.7,4.8,11.2,16.7,2.7,10.6,2.4,55,0,0,0,,0,0,66.6,14.7,130.5,1030.2,2.9,16,132.5,11.5,5,,2020-11-04T06:30:28,2020-11-04T16:48:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-05,20,11,14.7,20,11,14.7,9.2,70.9,0,0,0,,0,0,40.7,14.2,228.3,1029,20.9,15.4,132.8,11.7,6,,2020-11-05T06:31:39,2020-11-05T16:47:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-06,21.7,13,16.6,21.7,13,16.6,8.6,60.7,0,0,0,,0,0,,19.4,227.2,1024.5,21.5,15.9,121.2,10.3,5,,2020-11-06T06:32:50,2020-11-06T16:46:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-07,23.4,12.9,18.1,23.4,12.9,18.1,6.1,46.8,0,0,0,,0,0,,9.9,252.2,1024.2,15.4,16,128,11.2,5,,2020-11-07T06:34:01,2020-11-07T16:44:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-08,23.7,12.9,17.7,23.7,12.9,17.7,6.4,49,0,0,0,,0,0,,7.8,152.3,1027.1,6.2,15.6,130.8,11.2,6,,2020-11-08T06:35:12,2020-11-08T16:43:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-09,24,11.8,17.3,24,11.8,17.3,8.5,58.7,0,0,0,,0,0,,8.7,176.5,1026.1,4.8,14.7,128.1,11.1,5,,2020-11-09T06:36:23,2020-11-09T16:42:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-10,23.4,15.2,18.8,23.4,15.2,18.8,13.5,72.1,0,0,0,,0,0,37.1,18.9,220.2,1021.9,16.9,15.2,112.2,9.6,5,,2020-11-10T06:37:34,2020-11-10T16:41:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-11,22,17.5,19.3,22,17.5,19.3,17.2,87.8,15.49,100,37.5,rain,0,0,,14.7,149.1,1016.2,82.3,13.1,25.5,2.1,1,,2020-11-11T06:38:45,2020-11-11T16:41:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-12,19.7,8.5,13.7,19.7,6.5,12.9,10.9,83.3,6.1,100,54.17,rain,0,0,47.9,21.7,112.8,1015,99.7,12.5,16.4,1.5,1,,2020-11-12T06:39:56,2020-11-12T16:40:06,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-13,10.3,8.5,9.2,10.3,6.5,7.8,6.7,84.8,4.3,100,50,rain,0,0,27.7,15.9,158.2,1015.7,71.8,10.2,25.3,2.2,1,,2020-11-13T06:41:07,2020-11-13T16:39:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-14,11.4,6.9,9,11.4,4.6,7.7,-0.9,51.2,0,0,0,,0,0,40.8,19.6,279.2,1020.7,12.4,16,121.4,10.7,5,,2020-11-14T06:42:18,2020-11-14T16:38:22,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-15,17.3,4.8,10.8,17.3,2.6,10.1,4.2,64,1.75,100,12.5,rain,0,0,74.4,29.5,133.1,1016.7,61,15.6,55.1,4.6,4,,2020-11-15T06:43:29,2020-11-15T16:37:33,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-16,13.1,8.5,10.5,13.1,5,9.7,-2.8,39.7,0,0,0,,0,0,54.5,34.2,272,1013.1,15.1,16,115.8,10,5,,2020-11-16T06:44:39,2020-11-16T16:36:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-17,9.9,3.3,6.8,8.5,-1.3,4.2,-3.7,47.3,0,0,0,,0,0,61,31.3,280.5,1015.4,56.4,16,46.3,3.9,3,,2020-11-17T06:45:50,2020-11-17T16:36:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-18,2.5,-0.4,1.2,-1.6,-5.7,-3.5,-9.9,43.5,0,0,0,,0,0,55.4,37.1,314.2,1030.1,24.2,16,114.9,9.8,5,,2020-11-18T06:47:00,2020-11-18T16:35:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-19,9.1,-0.9,4.3,8,-4.1,1.9,-6.1,47,0,0,0,,0,0,40.7,20.5,242.2,1033.5,26.9,16,100.4,8.5,5,,2020-11-19T06:48:09,2020-11-19T16:34:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-20,17.1,7.4,11.8,17.1,5,10.8,0.6,47.3,0,0,0,,0,0,37.1,18.5,225.8,1026.7,19.7,16,109,9.3,5,,2020-11-20T06:49:18,2020-11-20T16:33:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-21,18,10.4,13.9,18,10.4,13.9,1.9,44.5,0,0,0,,0,0,25.9,19.6,277.1,1026.7,52.8,16,91.9,7.8,4,,2020-11-21T06:50:27,2020-11-21T16:33:19,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-22,14,6.9,9.7,14,3.1,8.1,3.6,66.6,0,0,0,,0,0,31.7,23.7,59.2,1028.1,99.5,15.6,23.1,1.9,1,,2020-11-22T06:51:35,2020-11-22T16:32:44,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-23,15.7,6,10.9,15.7,2.2,9.4,4.8,67.5,10.85,100,20.83,rain,0,0,59,32.9,269.6,1015.4,58,13.8,71.1,6.1,4,,2020-11-23T06:52:43,2020-11-23T16:32:11,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-24,9.3,5.4,7.2,8.1,2.3,5.1,-3,48.9,0,0,0,,0,0,37.1,21.4,269,1026.1,46.4,16,94.8,8.2,5,,2020-11-24T06:53:50,2020-11-24T16:31:41,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-25,13,7.2,10.2,13,5.5,9.8,1.7,56,0,0,0,,0,0,35.7,14.7,171.8,1026.1,75,16,65.9,5.6,4,,2020-11-25T06:54:56,2020-11-25T16:31:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-26,18.2,12.7,15.2,18.2,12.7,15.2,10.9,76.2,19.35,100,41.67,rain,0,0,33.5,18.1,211.7,1016.5,74.3,13.6,47.9,4,2,,2020-11-26T06:56:02,2020-11-26T16:30:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-27,16.5,10.9,13.4,16.5,10.9,13.4,6.1,61.9,0,0,0,,0,0,,13.5,266.4,1016.6,47.3,16,71.5,6.1,4,,2020-11-27T06:57:07,2020-11-27T16:30:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2020-11-28,13.1,7.4,10.4,13.1,5.4,9.6,1.4,54.4,0,0,0,,0,0,37.1,17.1,277.2,1015.7,54.9,16,62.5,5.5,4,,2020-11-28T06:58:11,2020-11-28T16:29:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-29,12.5,4.7,8.9,12.5,3,8.5,-3.3,43.6,0,0,0,,0,0,,11,231.7,1019.9,10.4,16,104,8.9,5,,2020-11-29T06:59:15,2020-11-29T16:29:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-11-30,17.6,9.7,14,17.6,8,13.9,10.3,79.6,24.84,100,54.17,rain,0,0,63,36.4,125.8,1004.7,84.8,10.5,7.6,0.7,0,,2020-11-30T07:00:17,2020-11-30T16:29:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-01,15.5,3.5,9.9,15.5,-0.3,8.4,3.9,67.2,0,0,0,,0,0,53.1,34.2,228.9,1001.7,80.6,16,48.3,4.2,2,,2020-12-01T07:01:18,2020-12-01T16:29:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-02,6.5,2.5,4.4,3.1,-2,0.3,-3.5,56.4,0,0,0,,0,0,50.3,31.1,247.1,1013.8,56.6,16,38.3,3.4,2,,2020-12-02T07:02:19,2020-12-02T16:28:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-03,9.7,1.7,5.9,8,-1.6,3.3,-5.4,46.3,0,0,0,,0,0,37.1,19.9,235.8,1021.7,24,16,94.8,8,4,,2020-12-03T07:03:18,2020-12-03T16:28:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-04,11.2,7.1,8.8,11.2,4.9,7.4,1.3,61.3,2.01,100,25,rain,0,0,37.1,19.1,233.5,1016.9,92.1,15.7,26.8,2.4,1,,2020-12-04T07:04:16,2020-12-04T16:28:34,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-05,8.5,4.3,6.5,8,-0.1,3.2,2.1,75.1,22.29,100,58.33,rain,0,0,53.3,34.7,217.8,1006.1,81.3,12.4,32,2.7,2,,2020-12-05T07:05:13,2020-12-05T16:28:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-06,4.7,1,3.1,0.1,-3.4,-1.5,-6.1,51,0,0,0,,0,0,56.2,32.1,289.9,1009.1,22.1,16,100.8,8.6,5,,2020-12-06T07:06:09,2020-12-06T16:28:24,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-07,4.5,0,1.8,4.5,-4.7,-1.4,-6.8,53.4,0,0,0,,0,0,36.4,20.6,273.9,1008.1,21.8,16,89.4,7.8,4,,2020-12-07T07:07:03,2020-12-07T16:28:23,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-08,2.6,-0.9,0.7,-1.5,-6.3,-3.8,-6.9,57.1,0,0,0,,0,0,42.5,24.1,239.8,1007.9,71.2,16,44.4,3.8,2,,2020-12-08T07:07:56,2020-12-08T16:28:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-09,3,0.3,1.6,0,-4.8,-2.1,-4.5,65,1.05,100,12.5,"rain,snow",0,0,38.9,19.9,247.7,1009.6,67.3,13.5,36.3,3.2,2,,2020-12-09T07:08:48,2020-12-09T16:28:27,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-10,9.2,2.3,6,7.1,-0.9,3.7,-1.1,61.1,0,0,0,,0,0,38.9,22.9,286.9,1017.3,31.7,15.6,92.9,8.1,4,,2020-12-10T07:09:38,2020-12-10T16:28:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-11,13.3,3.8,8.6,13.3,2.2,8.2,1.7,62.2,0,0,0,,0,0,29.5,15.2,210,1021.5,23.2,15.3,84.7,7.3,4,,2020-12-11T07:10:26,2020-12-11T16:28:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-12,13.2,7.6,10.4,13.2,6.4,10,7.6,83.3,0,0,0,,0,0,27.7,13.9,127.1,1017.7,60.1,10.5,17.3,1.5,1,,2020-12-12T07:11:13,2020-12-12T16:28:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York City,USA",2020-12-13,16,8.5,12.2,16,7,12,5.5,64.9,0,0,0,,0,0,43.2,22.6,240.2,1014.4,33.7,15.8,77.2,6.5,4,,2020-12-13T07:11:58,2020-12-13T16:29:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-14,8.5,2.7,4.7,6.4,-2.4,2.6,-0.2,71.6,6.5,100,33.33,rain,0,0,55,31.2,234.1,1013.7,76.5,14.5,12.4,1.1,1,,2020-12-14T07:12:42,2020-12-14T16:29:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York City,USA",2020-12-15,4.2,-0.7,1.8,0.7,-5.1,-2.4,-8.7,45.7,0,0,0,,0,0,50,24.1,297.8,1024.2,22.8,16,91.4,8,4,,2020-12-15T07:13:24,2020-12-15T16:29:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-16,-0.3,-3.9,-2,-5.2,-11.4,-7.9,-9.5,59.3,13.49,100,29.17,"rain,snow",11,3.6,54.5,32.9,41.2,1025.4,60,10.9,23,2,1,,2020-12-16T07:14:04,2020-12-16T16:29:52,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York City,USA",2020-12-17,0.3,-4.1,-2,-4.9,-11.7,-7.8,-5.6,77.2,16.16,100,54.17,"rain,snow",7.3,16.7,60.1,33.6,255.3,1012.8,55.6,8.3,75.3,6.5,4,,2020-12-17T07:14:42,2020-12-17T16:30:13,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York City,USA",2020-12-18,0.2,-3.6,-2.2,-2.2,-9.5,-6.7,-9,60.2,0,0,0,,0.2,17.5,35.3,22,259.5,1024.6,65.6,16,61.4,5.2,3,,2020-12-18T07:15:19,2020-12-18T16:30:37,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York City,USA",2020-12-19,0.1,-6,-2.6,0.1,-10.7,-4.7,-9.7,58.8,0,0,0,,0,16,,13.2,236.3,1028.4,25.4,16,75.5,6.5,4,,2020-12-19T07:15:53,2020-12-19T16:31:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2020-12-20,4.2,-0.7,1.9,4.2,-2.8,1.1,-3.5,68.7,0.25,100,4.17,rain,0,14.3,27.7,13.6,148.9,1020.7,85.1,13.7,18.5,1.4,1,,2020-12-20T07:16:26,2020-12-20T16:31:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York City,USA",2020-12-21,7.6,3.3,4.9,7.6,1.4,3.7,0.4,73.6,0,0,0,,0,9.5,,17.3,211.5,1010,77.6,11.5,62.5,5.4,4,,2020-12-21T07:16:56,2020-12-21T16:31:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York City,USA",2020-12-22,7.5,3.4,5.4,4.5,0.4,2.7,-1.4,63.3,0,0,0,,0,5.7,50.5,23.6,274.5,1010.4,89.6,12.6,67.1,5.8,4,,2020-12-22T07:17:25,2020-12-22T16:32:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York City,USA",2020-12-23,7.1,3.1,4.8,6.4,-0.2,2.6,-4.6,51.1,0,0,0,,3.1,3.7,42.6,20,217.5,1027,26.2,16,83.5,7.4,4,,2020-12-23T07:17:51,2020-12-23T16:33:05,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York City,USA",2020-12-24,15.3,5.9,11.9,15.3,3.7,11.5,7.9,76.7,1.19,100,20.83,rain,1.1,2.2,58.9,30.5,144.3,1017.8,89.4,15.1,37.6,3.4,2,,2020-12-24T07:18:16,2020-12-24T16:33:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
