name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2018-10-12,21.4,11.7,15.8,21.4,11.7,15.8,8.6,64.3,12.3,100,25,rain,0,0,55.7,40.2,271.2,1003.2,56.1,14.9,181,15.5,7,,2018-10-12T07:03:55,2018-10-12T18:20:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-13,13.3,8.4,11.1,13.3,5.6,10.6,4.7,65.7,2.25,100,20.83,rain,0,0,40.7,25.6,299.3,1012.1,62.6,15.7,74.7,6.4,4,,2018-10-13T07:04:59,2018-10-13T18:18:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-14,14.3,8.8,11.6,14.3,6.7,11.2,4.9,63.9,0,0,0,,0,0,,17.2,261.3,1022.7,35.3,16,88.3,7.7,4,,2018-10-14T07:06:03,2018-10-14T18:17:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-15,20.3,12,16.1,20.3,12,16.1,13.2,83.5,0.96,100,20.83,rain,0,0,44.6,25.9,191.5,1017.3,96.8,15.3,22.2,1.8,1,,2018-10-15T07:07:08,2018-10-15T18:15:46,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-16,18.1,8.5,11.8,18.1,5.1,11.2,2.7,54.2,0.65,100,12.5,rain,0,0,54.8,34.9,283.9,1018.3,43.3,15.9,127.8,11,5,,2018-10-16T07:08:13,2018-10-16T18:14:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-17,16.4,8.8,12,16.4,6.4,11.5,2.8,54.2,0,0,0,,0,0,56.3,32.9,262.6,1015.2,36.7,16,159,13.7,7,,2018-10-17T07:09:19,2018-10-17T18:12:45,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-18,10.4,6,8.2,10.4,1.8,5.2,-4.1,42.4,0,0,0,,0,0,55.4,30,303.5,1025.5,22.8,16,175.5,15.2,7,,2018-10-18T07:10:24,2018-10-18T18:11:15,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-19,15.5,6.2,10.6,15.5,3.6,9.6,1.2,53.1,0,0,0,,0,0,44.6,28.5,226.2,1022.4,19,16,153,13.3,6,,2018-10-19T07:11:31,2018-10-19T18:09:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-20,16.7,11.6,14,16.7,11.6,14,8.3,69.6,1.61,100,16.67,rain,0,0,38.9,29.7,229.5,1006.2,69.2,15.7,90.2,7.9,4,,2018-10-20T07:12:37,2018-10-20T18:08:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-21,11.9,5.1,8.2,11.9,1.8,5,-0.4,55.6,0.08,100,4.17,rain,0,0,65.4,45.4,313.9,1012.2,64.2,16,118.2,10.2,5,,2018-10-21T07:13:44,2018-10-21T18:06:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-22,10.4,4,7.6,10.4,0.6,5.3,-0.4,57.4,0,0,0,,0,0,29.5,21.6,235.2,1022.6,51,16,80.8,7,3,,2018-10-22T07:14:51,2018-10-22T18:05:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-23,17.6,8.7,12.5,17.6,7.1,12.2,4.4,59.1,0,0,0,,0,0,45.3,27,243.6,1016.8,66,16,166.2,14.4,6,,2018-10-23T07:15:58,2018-10-23T18:04:03,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2018-10-24,12.1,7.9,9.8,12.1,4.5,8.1,1,54.8,0,0,0,,0,0,56,41,307.1,1017.8,49.5,16,139.4,12,5,,2018-10-24T07:17:06,2018-10-24T18:02:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-25,10.4,5.3,7.5,10.4,1.8,4.4,-1.1,55.1,0,0,0,,0,0,45.2,31.1,313.8,1019.7,14.9,16,186.1,16.2,6,,2018-10-25T07:18:14,2018-10-25T18:01:18,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2018-10-26,9.9,3.8,7,9,1.2,5.1,0.1,62,0,0,0,,0,0,31.7,21.7,194.1,1019.3,63.9,15.6,81.4,7.1,4,,2018-10-26T07:19:23,2018-10-26T17:59:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-27,10.6,6.9,8.9,10.6,2.5,5.8,7.3,90.1,29.05,100,91.67,rain,0,0,67,47.5,68.5,1005.8,100,7.4,26.6,2.4,1,,2018-10-27T07:20:31,2018-10-27T17:58:37,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-28,11.4,7.6,9.5,11.4,5.4,8,6.2,80.8,0.82,100,16.67,rain,0,0,31.7,23.4,246.5,1007.2,92.5,14.5,56.6,4.9,2,,2018-10-28T07:21:40,2018-10-28T17:57:18,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-29,13.3,9,11,13.3,6.3,10.5,6.2,73.4,1.89,100,20.83,rain,0,0,44.6,28.8,237.9,1008.5,86.5,15.5,70.8,6.2,3,,2018-10-29T07:22:50,2018-10-29T17:56:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-30,13.2,6,9.4,13.2,3,7.6,-0.5,52.2,0,0,0,,0,0,46,30.6,287.8,1017.1,10,16,148.4,12.7,6,,2018-10-30T07:23:59,2018-10-30T17:54:45,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-31,17.8,6.8,12.6,17.8,6.8,12.5,4.7,58.9,0,0,0,,0,0,44.6,26.2,204.9,1017.2,36.9,16,134.5,11.6,6,,2018-10-31T07:25:09,2018-10-31T17:53:31,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-01,20.8,14,17.1,20.8,14,17.1,12,72.1,0,0,0,,0,0,40.7,17.3,193,1010.9,50.2,15.7,120.1,10.3,5,,2018-11-01T07:26:19,2018-11-01T17:52:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-02,21.3,17.9,19.5,21.3,17.9,19.5,16.7,83.9,4.26,100,20.83,rain,0,0,42.5,23.1,174.9,1005.5,86.9,14.2,33.2,2.9,1,,2018-11-02T07:27:29,2018-11-02T17:51:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-03,18.6,10.1,13.7,18.6,10.1,13.7,7.8,70.5,8.64,100,29.17,rain,0,0,68.7,44.3,216.5,1009.4,62,13.8,87.5,7.5,5,,2018-11-03T07:28:40,2018-11-03T17:49:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-04,13,6.3,9.5,13,3.9,8.1,0.7,55.3,0,0,0,,0,0,38.9,18.9,214.6,1031.5,15,16,133.9,12.1,6,,2018-11-04T06:29:50,2018-11-04T16:48:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-05,11.9,9.5,10.5,11.9,7.5,10,7.7,83.1,5.86,100,45.83,rain,0,0,47.9,29.3,62.7,1026.1,83.3,12.3,23.4,2,1,,2018-11-05T06:31:01,2018-11-05T16:47:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-06,15,9.5,12.4,15,7.5,12.2,11.6,95,14.9,100,58.33,rain,0,0,55.4,22.4,119.4,1012.4,90.8,8.4,11.6,1.1,1,,2018-11-06T06:32:12,2018-11-06T16:46:33,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2018-11-07,17,10.8,14.2,17,10.8,14.2,5.1,56.2,0,0,0,,0,0,50,26.4,239.6,1014.7,28.2,15.7,104.3,9,5,,2018-11-07T06:33:23,2018-11-07T16:45:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-08,14,7.2,10.3,14,4.5,9.1,-0.5,47.7,0,0,0,,0,0,38.9,25.6,297.9,1023.6,20.7,16,117.4,10,5,,2018-11-08T06:34:34,2018-11-08T16:44:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-09,11.4,4.9,8.7,11.4,2,7.1,3.4,70.8,19.47,100,37.5,rain,0,0,33.5,24.9,52.8,1021.5,67.1,13.4,29,2.5,2,,2018-11-09T06:35:45,2018-11-09T16:43:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-10,10,2.2,6.3,10,-2,2.4,-2.3,58.1,1.24,100,20.83,rain,0,0,63.5,43.6,271.5,1014.7,44.2,14.8,101.3,8.7,4,,2018-11-10T06:36:57,2018-11-10T16:42:26,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-11,8,1.2,4.4,5.3,-3.6,1,-5.8,48.5,0,0,0,,0,0,37.1,21.6,290.9,1027,6.3,16,56.3,4.7,4,,2018-11-11T06:38:08,2018-11-11T16:41:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-12,9.3,2.7,6.5,8.8,1.6,5.4,-1.6,57.6,0.4,100,4.17,rain,0,0,,12.2,130.7,1028.8,39.1,15.8,86.8,7.5,4,,2018-11-12T06:39:19,2018-11-12T16:40:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-13,9.7,6.3,8,7.7,1.9,4.9,4.9,82.1,25.27,100,50,rain,0,0,50.8,31.7,205.9,1015.7,93.1,10.2,32.2,2.6,2,,2018-11-13T06:40:30,2018-11-13T16:39:40,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-14,6.3,0.1,3,2.3,-4.4,-2.1,-8.4,43.3,0,0,0,,0,0,55.4,37.4,309.1,1028.8,41.4,16,106.1,9.2,6,,2018-11-14T06:41:41,2018-11-14T16:38:48,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-15,3.5,-1.9,0.2,-2.8,-8.6,-5.2,-5.7,67.6,27.92,100,41.67,"rain,snow",5.6,1.9,64.9,42.6,39,1029,59.7,11.1,23.8,2,1,,2018-11-15T06:42:52,2018-11-15T16:37:57,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-16,7,2,4.7,2.8,-5,-0.4,0.6,76.4,8.22,100,37.5,"rain,snow",3.3,7.3,63.2,42.9,211.1,1005.8,71.2,13.2,128.7,11.1,5,,2018-11-16T06:44:02,2018-11-16T16:37:09,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-17,8.5,3.4,6.2,5.7,-0.7,2.6,-1,60.7,0,0,0,,1.2,3.7,44.6,26.2,261,1020.6,77,16,70.6,6.2,4,,2018-11-17T06:45:13,2018-11-17T16:36:23,0.34,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-18,6.6,3.9,5.6,6,0.3,3.5,-2.4,56.8,0,0,0,,0,0.3,,17.6,178.8,1026.5,91.6,16,42.3,3.7,2,,2018-11-18T06:46:23,2018-11-18T16:35:39,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-19,10.2,5,7.9,10.2,5,7.1,3.4,73.6,0,0,0,,0,0,,13.3,102.5,1018.4,65.9,13.9,79.1,6.7,4,,2018-11-19T06:47:32,2018-11-19T16:34:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-20,8.1,4.6,7,5.6,0.6,3.8,2,71.5,0,0,0,,0,0,57.2,31.7,202.4,1012.9,80.3,13.5,39.4,3.4,2,,2018-11-20T06:48:42,2018-11-20T16:34:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-21,6.8,-1.5,3.8,2.6,-8.9,-0.8,-5.2,51.9,0,0,0,,0,0,62.2,37.6,273,1017.9,63.1,15.9,63.3,5.5,3,,2018-11-21T06:49:51,2018-11-21T16:33:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-22,-2.4,-7.5,-4.8,-9.1,-15.4,-12.5,-17.1,37.9,0,0,0,,0,0,59.1,36.5,321.4,1030.2,7.8,16,126.2,10.8,5,,2018-11-22T06:50:59,2018-11-22T16:33:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-23,-0.3,-9.1,-4.2,-3,-15.6,-8.7,-16.4,39.5,0,0,0,,0,0,,20.5,225.6,1034,13.2,16,122.4,10.6,5,,2018-11-23T06:52:07,2018-11-23T16:32:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-24,8.8,-0.8,3.9,5,-4.2,1.4,-1.4,69.6,17.58,100,20.83,rain,0,0,47.9,36.4,98.3,1018.1,79.4,14,32.3,2.8,1,,2018-11-24T06:53:14,2018-11-24T16:31:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-25,12.8,7.6,10.3,12.8,3.8,8.8,4.9,71.2,19.51,100,20.83,rain,0,0,56.4,39.2,289.8,1009.4,86.4,14.3,104.2,9,4,,2018-11-25T06:54:21,2018-11-25T16:31:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-26,11.7,8,9.4,11.7,4.3,7.8,5.9,79.2,18.37,100,37.5,rain,0,0,55.4,35.4,67.3,1005.6,87.6,12.8,24.1,2.1,1,,2018-11-26T06:55:27,2018-11-26T16:30:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-27,7.5,3.3,5.6,5,-1.5,1.1,-0.5,66.3,1.44,100,16.67,rain,0,0,56.8,42,269.8,996.5,97.2,15.1,65.4,5.5,4,,2018-11-27T06:56:33,2018-11-27T16:30:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-28,5.1,2.5,4,0.4,-3.1,-1.2,-3.9,56.5,0,0,0,,0,0,61.2,38.9,282.7,999.8,97.4,16,57.5,4.9,4,,2018-11-28T06:57:37,2018-11-28T16:30:10,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-29,7.2,3.9,5.5,2.8,-0.7,0.9,-3.2,53.6,0,0,0,,0,0,56.3,41.7,308.5,1011.9,79.3,16,79.9,6.8,4,,2018-11-29T06:58:41,2018-11-29T16:29:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-11-30,5.8,3.3,4.4,5.8,-0.2,2.6,-1.5,66.2,0.38,100,4.17,rain,0,0,,16.6,195.3,1017.4,89.6,15.8,32.1,2.8,1,,2018-11-30T06:59:44,2018-11-30T16:29:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-01,7.6,2.7,5.3,7.2,0.7,3.4,0.7,73,1.23,100,16.67,rain,0,0,,15.8,106.8,1021.5,52.7,15.5,82.5,7.1,4,,2018-12-01T07:00:46,2018-12-01T16:29:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-02,12.9,5.6,9.7,12.9,3.2,8.3,8.9,95.2,17.94,100,95.83,rain,0,0,,20.2,75.9,1007.9,98.9,4,22.7,1.9,1,,2018-12-02T07:01:47,2018-12-02T16:28:59,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-03,13.1,7.9,11.3,13.1,4.4,10.7,5.1,67.5,0,0,0,,0,0,53.6,33.2,257.9,1003.8,65.2,14.6,69.8,6,5,,2018-12-03T07:02:47,2018-12-03T16:28:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-04,7.7,-0.3,3.6,3.9,-4.5,-1.2,-6.8,47.4,0,0,0,,0,0,50,32.7,283.5,1013.5,38.1,16,106.5,9.1,5,,2018-12-04T07:03:45,2018-12-04T16:28:38,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-05,2.7,-2.3,0.3,-0.6,-7.1,-3.8,-8.7,51.3,0,0,0,,0,0,44.6,23.4,79.6,1018.4,23.8,16,72.7,6.3,4,,2018-12-05T07:04:43,2018-12-05T16:28:31,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-06,4,-1.2,1.9,-0.2,-5.9,-2.6,-6.7,53.2,0,0,0,,0,0,43.9,31.8,259.1,1021.3,46.2,16,81.8,7,4,,2018-12-06T07:05:39,2018-12-06T16:28:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-07,3.8,-1.6,1.8,-0.2,-7.1,-3.3,-8.8,45.9,0,0,0,,0,0,46.3,32.4,299,1026.4,23.5,16,117.3,10.1,5,,2018-12-07T07:06:34,2018-12-07T16:28:23,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-08,1.9,-3.9,-0.9,-2.4,-8.8,-5.5,-10,50.5,0,0,0,,0,0,35.7,23.1,297,1032,36.6,16,98.6,8.4,5,,2018-12-08T07:07:28,2018-12-08T16:28:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-09,2.1,-1.8,0.1,0.7,-5.9,-2.5,-8.5,52.4,0,0,0,,0,0,,17.4,226.7,1028.7,30.6,16,73.9,6.3,3,,2018-12-09T07:08:20,2018-12-09T16:28:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2018-12-10,4,-1.7,0.9,0.4,-6.2,-3.1,-7.9,52.3,0,0,0,,0,0,29.5,22.6,101.4,1020.1,12.6,16,112.3,9.5,5,,2018-12-10T07:09:11,2018-12-10T16:28:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-11,4.5,-1.9,1.3,2.2,-5.4,-2,-6.1,58.3,0,0,0,,0,0,37.1,23.8,130.6,1018.4,22.7,16,83.1,7,3,,2018-12-11T07:10:00,2018-12-11T16:28:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-12,4.4,0.5,2.5,2.7,-4.2,-1.4,-5.5,56.1,0,0,0,,0,0,41.1,26.2,257.8,1019.6,63.1,15.4,56.3,4.9,4,,2018-12-12T07:10:48,2018-12-12T16:28:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-13,4.4,0.7,2.4,0.8,-3.9,-1.8,-1.9,74.3,0.9,100,20.83,rain,0,0,,23.8,50,1029.3,83.9,12.8,19,1.6,1,,2018-12-13T07:11:34,2018-12-13T16:28:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-14,10.3,4.1,7.7,10.3,-0.4,5.7,5.1,83.7,2.05,100,20.83,rain,0,0,,23.1,101.3,1029.5,100,15.2,34.8,3,2,,2018-12-14T07:12:19,2018-12-14T16:29:08,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-15,10.3,8.3,9.4,10.3,5.9,8,7,85.3,4.18,100,33.33,rain,0,0,,26.1,41.7,1020.8,88.5,9.8,21.5,1.8,1,,2018-12-15T07:13:01,2018-12-15T16:29:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-16,8.3,2.1,4.5,4.5,-3.3,-0.5,2.5,87.6,33.74,100,79.17,rain,0,0,54,39.5,106.3,1013.6,98.9,8.5,12.5,1.1,0,,2018-12-16T07:13:42,2018-12-16T16:29:42,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-17,8,3.2,5.3,4.1,-1.8,0.9,-0.9,66.5,0.49,100,8.33,rain,0,0,62.3,40.2,305.5,1007.2,89.2,15.9,67.5,5.7,4,,2018-12-17T07:14:22,2018-12-17T16:30:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-18,4.9,-2,1,0,-7.9,-5.2,-9.6,45.4,0,0,0,,0,0,65.6,46.8,312.3,1015.8,35.1,16,113.7,9.9,5,,2018-12-18T07:14:59,2018-12-18T16:30:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-19,5.8,-3.3,1.1,3.6,-8.6,-2.3,-7.7,52.7,0,0,0,,0,0,,19.5,256.9,1020.4,22,16,97,8.3,4,,2018-12-19T07:15:34,2018-12-19T16:30:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-20,7.8,2.6,5.3,5.9,1.4,3.5,1.3,76.1,5.87,100,33.33,rain,0,0,,21.3,81.5,1017.6,55.1,12.1,46.4,3.8,3,,2018-12-20T07:16:08,2018-12-20T16:31:15,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-12-21,16.1,8.5,13.7,16.1,5.9,13.6,12.8,94.3,38.24,100,70.83,rain,0,0,62.2,37.4,148.1,996.7,96.1,7.5,14.9,1.2,1,,2018-12-21T07:16:40,2018-12-21T16:31:43,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
