name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-10-12,19.6,13,15.8,19.6,13,15.8,8.5,62.2,0,0,0,,0,0,31.7,17.4,152.5,1014.9,70.7,16,128.2,11,6,,2019-10-12T07:03:40,2019-10-12T18:20:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-13,18.7,12.6,15.4,18.7,12.6,15.4,7.8,62.2,0,0,0,,0,0,33.5,13.7,173.3,1017.7,33.6,16,157.7,13.4,6,,2019-10-13T07:04:44,2019-10-13T18:19:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-14,22.7,15,18.1,22.7,15,18.1,8.9,58.7,0,0,0,,0,0,27.7,17.7,224.6,1014.7,44.4,16,162,14,7,,2019-10-14T07:05:48,2019-10-14T18:17:41,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-15,17.6,11.3,14.4,17.6,11.3,14.4,3.8,50.8,0,0,0,,0,0,,12,225.8,1019.7,11.9,16,179.3,15.4,7,,2019-10-15T07:06:53,2019-10-15T18:16:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-16,18.5,12.7,15.7,18.5,12.7,15.7,12,79,44.97,100,37.5,rain,0,0,77.4,32.3,114.1,1007.1,65.8,11.8,36.6,3.2,2,,2019-10-16T07:07:58,2019-10-16T18:14:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-17,14.3,11,12.6,14.3,11,12.6,4.6,58.8,0,0,0,,0,0,75.9,37.3,270.8,994.1,87.2,15.9,59.6,5.2,2,,2019-10-17T07:09:03,2019-10-17T18:13:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-18,14.6,9.2,11.7,14.6,7,11.5,3.3,56.5,0,0,0,,0,0,53.5,35,306.1,1009.7,50,16,167.9,14.5,7,,2019-10-18T07:10:09,2019-10-18T18:11:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-19,16,6.9,11.1,16,6.2,10.9,2.4,56,0,0,0,,0,0,,15.1,274.8,1017.3,14.1,16,173.4,14.9,7,,2019-10-19T07:11:15,2019-10-19T18:10:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-20,14.3,9.8,12.2,14.3,9.2,12.2,8.6,79.6,14.93,100,45.83,rain,0,0,29.5,15.3,75.2,1016.5,42.2,13.2,28.5,2.3,1,,2019-10-20T07:12:21,2019-10-20T18:08:41,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-21,19.1,11,14.3,19.1,11,14.3,8.3,69.3,0.29,100,4.17,rain,0,0,29.5,16.8,74.5,1017.5,23.2,16,166.7,14.3,6,,2019-10-21T07:13:28,2019-10-21T18:07:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-22,16.5,13.3,14.6,16.5,13.3,14.6,11.4,82,7.42,100,29.17,rain,0,0,37.1,17.1,82.3,1015.7,86,11.5,29.9,2.5,1,,2019-10-22T07:14:35,2019-10-22T18:05:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-23,18.3,13.5,16,18.3,13.5,16,6.9,59.7,7.67,100,16.67,rain,0,0,37.5,20.8,268,1013.3,23.5,14.9,166.2,14.3,7,,2019-10-23T07:15:43,2019-10-23T18:04:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-24,19.5,10.3,14.4,19.5,10.3,14.4,1.9,43.7,0,0,0,,0,0,25.9,16.6,239.2,1025,2.3,16,161.6,13.7,6,,2019-10-24T07:16:50,2019-10-24T18:03:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-25,18.7,11.2,14.7,18.7,11.2,14.7,8.5,66.8,0,0,0,,0,0,,14.7,202.9,1024.3,19,15.8,106.6,9.3,4,,2019-10-25T07:17:58,2019-10-25T18:01:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-26,16.8,11.7,14.8,16.8,11.7,14.8,6.5,58.7,0.08,100,4.17,rain,0,0,,15.3,136.3,1023.1,30.7,16,124.2,10.8,5,,2019-10-26T07:19:07,2019-10-26T18:00:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-27,20.2,13.3,15.7,20.2,13.3,15.7,13.3,85.8,38.77,100,54.17,rain,0,0,52.3,24.7,187.4,1013.5,59.8,12.5,21.7,2,2,,2019-10-27T07:20:15,2019-10-27T17:58:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-28,16.8,13.8,14.9,16.8,13.8,14.9,9.6,70.9,0,0,0,,0,0,38.9,15.5,148.1,1020.4,59.9,16,54.9,4.9,3,,2019-10-28T07:21:24,2019-10-28T17:57:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-29,14.8,12.2,13.6,14.8,12.2,13.6,12.3,91.6,2.4,100,50,rain,0,0,33.5,12.1,53.8,1025.4,88.1,8.1,40.8,3.6,2,,2019-10-29T07:22:33,2019-10-29T17:56:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-30,16.7,14.2,15.5,16.7,14.2,15.5,14.8,95.3,0.79,100,33.33,rain,0,0,,12.8,48.2,1023.4,97.1,6.4,42.1,3.6,2,,2019-10-30T07:23:43,2019-10-30T17:55:04,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-31,20.9,16,18.8,20.9,16,18.8,17.6,93,11.39,100,66.67,rain,0,0,61.6,29.1,171.7,1011,88.8,10.5,25.9,2.2,2,,2019-10-31T07:24:53,2019-10-31T17:53:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-01,20.6,7.1,11,20.6,3.4,9.7,1.2,52.5,2.49,100,16.67,rain,0,0,62.3,40.4,280.8,1014.6,24.1,15.8,152,13.1,6,,2019-11-01T07:26:03,2019-11-01T17:52:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-02,11.2,4,7.8,11.2,2.3,6.9,0,58,0,0,0,,0,0,,15.5,149.5,1021.5,33.1,16,149.7,13,6,,2019-11-02T07:27:13,2019-11-02T17:51:23,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-03,11.2,5.8,8.6,11.2,3.6,7.3,-1.7,48.9,0,0,0,,0,0,35.3,16,289.2,1019.6,25.1,16,111.3,10.2,6,,2019-11-03T06:28:23,2019-11-03T16:50:12,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-04,13.3,5.1,9.7,13.3,4,9.5,-0.6,49.7,0,0,0,,0,0,31.7,18.2,205.5,1026.5,13.5,16,140.2,12.2,6,,2019-11-04T06:29:34,2019-11-04T16:49:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-05,16.1,10.7,13.4,16.1,10.7,13.4,6.7,64.8,0,0,0,,0,0,29.5,16.6,221.7,1021.7,47.5,16,49.1,4.2,2,,2019-11-05T06:30:44,2019-11-05T16:47:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-06,12.5,7.7,10.3,12.5,6.1,9.6,-1.9,44.3,0,0,0,,0,0,31.7,23.4,277.1,1027.1,12.4,16,138.5,11.7,6,,2019-11-06T06:31:55,2019-11-06T16:46:49,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-07,13.9,5.8,10.5,13.9,3.1,9.7,2.5,59.5,2.34,100,16.67,rain,0,0,38.9,21.6,253.3,1020.3,70.5,15.2,47.3,4.2,2,,2019-11-07T06:33:06,2019-11-07T16:45:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-08,5.1,-0.9,2.3,3,-5.1,-2.1,-7.6,49.2,0,0,0,,0,0,51.1,30.6,318.4,1021.2,24.2,16,132.8,11.3,6,,2019-11-08T06:34:17,2019-11-08T16:44:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-09,4.4,-2,1.6,3,-6.5,-0.4,-8.1,49.6,0,0,0,,0,0,33.5,16.6,215.2,1025.5,20.1,16,128.2,11,5,,2019-11-09T06:35:29,2019-11-09T16:43:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-10,10.8,3.2,7.4,10.8,0.7,6.2,-3.4,46.5,0,0,0,,0,0,31.7,13.8,241.7,1018.4,72.2,16,69.3,6,4,,2019-11-10T06:36:40,2019-11-10T16:42:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-11,16.1,8.7,12.3,16.1,8.4,12.2,5.1,62.2,0,0,0,,0,0,,13.6,168.3,1016,33.3,15.8,100.5,8.6,4,,2019-11-11T06:37:51,2019-11-11T16:41:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-12,13.7,-3,5.6,13.7,-9.3,2.2,-2.1,58.9,0.89,100,16.67,rain,0,0,51.5,34.5,274.3,1012,45.1,15.7,18.3,1.6,1,,2019-11-12T06:39:02,2019-11-12T16:40:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-13,0.9,-4.9,-2,-1.1,-11.1,-6.6,-14.2,39.7,0,0,0,,0,0,46.4,27.9,291,1026.5,11.6,16,133.5,11.5,6,,2019-11-13T06:40:13,2019-11-13T16:39:53,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-14,6.8,-2.1,2.8,5.5,-5,0.8,-8,45,0,0,0,,0,0,31.7,14,156.6,1028.7,31.4,16,107.5,9.3,5,,2019-11-14T06:41:24,2019-11-14T16:39:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,AN736,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-15,10.2,2.4,6.5,10.2,0.5,5,-5.4,43.3,0,0,0,,0,0,42.5,16.3,263.3,1022.8,23.8,16,114.1,9.9,5,,2019-11-15T06:42:35,2019-11-15T16:38:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-16,5.7,0,3,1.5,-5.7,-1.5,-13.5,31.5,0,0,0,,0,0,44,27.1,74.5,1029.2,14.1,16,128.9,11.1,5,,2019-11-16T06:43:46,2019-11-16T16:37:21,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-17,6.2,-1.1,2.8,2.4,-6.2,-1.8,-6.2,52.5,0,0,0,,0,0,50,30.8,40.8,1025.2,69,16,72.7,6,5,,2019-11-17T06:44:56,2019-11-17T16:36:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-18,5.7,3,4.3,3.8,-0.8,1.2,2.3,87.2,9.05,100,45.83,rain,0,0,37.1,20.5,166,1009.8,93,8.9,27.5,2.4,1,,2019-11-18T06:46:06,2019-11-18T16:35:50,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-19,9,4.6,6.7,7,2.7,5.2,2.3,74.9,5.63,100,20.83,rain,0,0,27.7,15.2,311.1,1008.5,84.2,14.3,66.3,5.7,3,,2019-11-19T06:47:16,2019-11-19T16:35:07,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-20,8.9,4.6,6.3,7.1,1.7,3.7,-0.9,60.7,0,0,0,,0,0,39.7,25,301.3,1014.3,65.6,16,79.5,6.9,4,,2019-11-20T06:48:25,2019-11-20T16:34:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-21,11.4,4,8,11.4,1.6,7,-1,53.7,0,0,0,,0,0,29.5,14.3,272.3,1020,26.2,16,113,9.7,5,,2019-11-21T06:49:34,2019-11-21T16:33:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-22,11.7,4,8.8,11.7,-0.5,6.7,0.5,57,1.78,100,12.5,rain,0,0,47.3,24.9,258.2,1010.3,48.2,15.4,22.1,1.7,1,,2019-11-22T06:50:43,2019-11-22T16:33:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-23,7.2,1.5,4.6,6.7,-2.2,2.4,-5.8,47.7,0.45,100,8.33,rain,0,0,29.5,15.7,237.7,1014.3,31.9,16,100.7,8.8,5,,2019-11-23T06:51:51,2019-11-23T16:32:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-24,7.8,4.6,5.9,5.1,1.5,2.7,3.1,82.9,20.72,100,70.83,rain,0,0,55.1,27.8,187.2,996.6,76.2,10.3,21.3,1.8,1,,2019-11-24T06:52:59,2019-11-24T16:32:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-25,11.4,4,7.9,11.4,0,6.3,0.8,61.1,0,0,0,,0,0,48.1,20.5,243.3,1009.1,19.6,16,104.8,8.7,5,,2019-11-25T06:54:06,2019-11-25T16:31:33,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-26,15.6,6.3,11.1,15.6,6.1,10.7,3,58.7,0,0,0,,0,0,25.9,14.4,205.2,1015.8,20.2,15.8,110,9.4,5,,2019-11-26T06:55:12,2019-11-26T16:31:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-27,14.6,8.8,12.2,14.6,8.1,12.1,7.2,72,0.76,100,8.33,rain,0,0,57.1,29.3,147,1009.8,66,15.8,33,2.8,1,,2019-11-27T06:56:17,2019-11-27T16:30:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-28,12.3,3.5,8,12.3,-0.4,5.3,-1.7,50.5,0.04,100,4.17,rain,0,0,61.8,34.4,301.7,1011.1,59.9,16,65.7,5.6,4,,2019-11-28T06:57:22,2019-11-28T16:30:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-29,4.6,-0.6,2.2,1.3,-6.4,-1.8,-5.9,55.5,0,0,0,,0,0,46.4,28.8,321.9,1021.8,22.6,16,100.8,8.6,5,,2019-11-29T06:58:26,2019-11-29T16:29:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-11-30,6.4,-0.4,2.7,5.8,-4.9,0,-8.8,44.5,0,0,0,,0,0,27.7,16.3,257.8,1017.4,26.4,16,107.2,9.1,5,,2019-11-30T06:59:29,2019-11-30T16:29:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-01,3.7,-1.3,0.8,-1.4,-6.8,-3.8,-4.4,70.6,15.8,100,50,"rain,snow",0,0,58.4,32.7,43.8,1010,71.4,11.9,12.8,1.1,1,,2019-12-01T07:00:31,2019-12-01T16:29:18,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-02,3.1,0.2,1.7,-1.4,-5.6,-3,0,89,10.5,100,79.17,"rain,snow",2.1,0.7,48.7,32.4,189.3,999.2,92,7.6,10.3,0.9,0,,2019-12-02T07:01:33,2019-12-02T16:29:03,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-03,2.6,-0.5,0.6,-1.9,-5.8,-4.1,-4.2,71.2,1.06,100,12.5,"rain,snow",1.5,2.9,50,30.6,307.3,1000.5,43,14.2,102.3,8.7,5,,2019-12-03T07:02:33,2019-12-03T16:28:50,0.21,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-04,4,0.1,2.6,1.9,-2.8,-0.3,-1.8,72.8,0,0,0,,3.9,3.3,35.3,17.7,258.4,1000.8,70.2,14.5,25.4,2.2,1,,2019-12-04T07:03:32,2019-12-04T16:28:40,0.26,Partially cloudy,Partly cloudy throughout the day.,snow,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-05,5.5,2.5,3.8,1.1,-1.6,-0.1,-3.3,61,0,0,0,,1.3,3.2,56.8,31.3,280.9,1008.3,57.9,15.7,89.3,7.7,4,,2019-12-05T07:04:29,2019-12-05T16:28:32,0.31,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-06,9.5,1.7,5.4,7.3,-2.5,2.4,-4.3,49.8,0,0,0,,1.7,2.7,55.4,23.3,250.3,1017.9,54.9,16,53.6,4.6,3,,2019-12-06T07:05:26,2019-12-06T16:28:27,0.35,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2019-12-07,3.5,-0.5,1.8,-0.5,-4.8,-2.3,-8.5,46.9,0,0,0,,0,0.3,41.6,27,298,1027.5,11.4,16,106.2,9,5,,2019-12-07T07:06:21,2019-12-07T16:28:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-08,6,-2.6,2,5.9,-3.8,0.5,-5.8,56.7,0,0,0,,0,0,35.3,22,139.5,1031.7,21.1,16,89,7.6,4,,2019-12-08T07:07:15,2019-12-08T16:28:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-09,12.9,5.4,9.2,12.9,3.3,8.6,7.8,91.3,36.14,100,87.5,rain,0,0,45.3,18.6,174.5,1016.6,87.2,6.5,15.6,1.4,1,,2019-12-09T07:08:08,2019-12-09T16:28:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-10,14,6.2,12.7,14,2.5,12.3,9.3,80.5,3.46,100,37.5,rain,1.9,0.6,50.8,23.4,241.1,1010.2,74.8,15,17.2,1.5,1,,2019-12-10T07:08:59,2019-12-10T16:28:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-11,4.4,0,1.8,2.2,-5.2,-1.3,-3,72.2,6.53,100,45.83,"rain,snow",1.2,2.2,51.8,27.1,246.2,1024.7,53.8,13.6,45.8,3.8,2,,2019-12-11T07:09:49,2019-12-11T16:28:33,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-12,1.8,-3,-0.3,1.8,-8.1,-3.3,-11.4,43.8,0,0,0,,0,0.2,51.3,18.4,231.2,1038.2,15.6,16,98.1,8.4,4,,2019-12-12T07:10:37,2019-12-12T16:28:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-13,8.2,0.8,4.9,5.7,-2.1,2.5,1.7,80.4,16.03,100,41.67,rain,0,0,35.3,20,46,1026.6,76.1,11.2,18.2,1.5,1,,2019-12-13T07:11:24,2019-12-13T16:28:52,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-14,12.5,7.9,10.2,12.5,4.2,9.4,8.7,90.7,32.5,100,62.5,rain,0,0,52.1,30.1,148.6,996.3,85.1,6.9,26.2,2.3,2,,2019-12-14T07:12:08,2019-12-14T16:29:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-15,8.5,3,6.4,5.4,-0.4,2.8,-3.2,51.3,0,0,0,,0,0,61.4,32.7,270.1,1008.6,69.5,16,65.1,5.6,4,,2019-12-15T07:12:52,2019-12-15T16:29:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-16,3,0.8,1.8,2.2,-2.8,-0.4,-7.5,50.8,1.44,100,12.5,"rain,snow",0,0,47.9,17.4,243.3,1023.4,70.6,15.8,15,1.2,1,,2019-12-16T07:13:33,2019-12-16T16:29:37,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-17,1.7,0.4,0.9,0.8,-5.2,-3.3,-0.9,87.8,23.05,100,79.17,"rain,snow",0,0,40.7,26.2,116.4,1010.3,91.3,9.6,7.2,0.6,0,,2019-12-17T07:14:13,2019-12-17T16:29:57,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-18,2,-4.9,0,-2.7,-12.5,-5.1,-5.2,68.2,0.7,100,20.83,"rain,snow",1.9,0.6,53.7,38.9,281.8,1011,47.7,15.1,71.3,6.1,4,,2019-12-18T07:14:51,2019-12-18T16:30:18,0.71,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2019-12-19,-3.6,-8.6,-6.1,-9.6,-16.9,-13.2,-14.3,52.5,0,0,0,,1.1,2.5,48.9,28.7,292.6,1026,25.1,16,103.8,8.9,5,,2019-12-19T07:15:27,2019-12-19T16:30:42,0.77,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-20,0.4,-5.4,-2.8,-2.8,-10.9,-7.4,-11.2,53.2,0,0,0,,1.7,2.5,38.9,17.7,284.8,1033.8,24.2,16,105.3,9.1,5,,2019-12-20T07:16:01,2019-12-20T16:31:08,0.83,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-12-21,1.2,-4.9,-1.7,1,-9.8,-3.8,-8,62.4,0,0,0,,1.4,2.2,,16.5,151,1035,31.8,16,69.1,5.9,3,,2019-12-21T07:16:33,2019-12-21T16:31:36,0.88,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
